id,FAMILY,STRATUM,REGION OF ORIGIN,TYPE OF ECOSYSTEM,DISTRIBUTION,BIOME,LIFE CYCLE,ENVIRONMENTAL TOLERANCE,LIGHT REQUIREMENT,CO BENEFITS,SIZE,DIAMETER,SEEDS/KG
Name name,,"Shrub,Tree,Liana,Herb,Subshrub,Palm",Native region ,,"Countries,Continent","Mata Atlântica,Amazônia","Perennial,Annual,Biannual","Drought,Acid soil,Degraded soil,Sandy soil,Variety of soils,Sun,Poor soil,Temperature,Saline soil","Low,Medium,High","Medicinal,Manure,Food,Wood,Material,Biodiversity,Water supply,Patrimonial,Cosmetics,Ornamental",m,cm,unit/kg
ce584b94-ddbe-40af-94e9-6d8180aad3b2,Brassicaceae,Herb,,Any ecosystem,,,Annual,"Drought,Temperature",,"Food,Medicinal",20-30,,100000
c0853870-94a0-4d01-a2ca-8b04b225dee4,Boraginaceae,Tree,"Central America,French Guiana,Argentina","Amazon rainforest,Tropical forests","Central America,Tanzania,Kenya,West Indies,",Amani Nature Reserve,Perennial,,,"Wood,Shade,Food,Medicinal,Biofuel",15-45,35-100,71000
90540466-2500-4b8e-8068-504601819e20,,,,,,,,,,,,,
8e582f5d-df18-49a7-bc93-f262b92ef804,Annonaceae,Shrub,,Amazon rainforest,,Amazonia,,,,,,,4000
2003fb03-85ad-4fd6-a51a-95e213f66a96,Poaceae,Herb,"Central America,South America","Tropical,Subtropical,Dry tropical","Central America,South America,Chagos archipelago",,Perennial,,,,1-3,,
f5f73dd3-1c05-4dd5-a854-f4fde8c97cd9,Primulaceae,Tree,South America,Open forests,South America,,Perennial,,,Material,6-12,30-40,43750
364663bf-1746-4370-a3f6-56225e5e7052,Annonaceae,Shrub,"Northeast Africa,West Africa,South Africa","Monsoon forests,Open forests,Savanna,Tropical evergreen forests",,,Perennial,"Degraded soil,Drought,Temperature,Poor soil",,"Food,Medicinal",2-6,,12000
f3d5c657-d470-4036-8632-7903e757fb58,Solanaceae,Shrub,,"Monsoon forests,Mountain forests,Subtropical evergreen forests,Tropical evergreen forests","S. America - Bolivia,Peru,Ecuador,Colombia,Venezuela,northern Brazil; C. America - Panama to central Mexico; Caribbean",,Ambiguous,Degraded soil,,Medicinal,2-6,,
b74075bb-c612-47a3-a362-f78cde3651ab,Rutaceae,Tree,,"Subtropical evergreen forests,Tropical evergreen forests",,,,,,"Biodiversity,Medicinal",8-14,,45000
58b97db9-eb1e-4efb-8b3f-7bb86b78cec5,Fabaceae,Shrub,,"Mountain forests,Open forests,Savanna",S. America - eastern Brazil.,,,Degraded soil,,,4-6,,35000
7bc212ef-02d1-4b55-b0d1-528c70aa08c3,Fabaceae,Shrub,,Any ecosystem,,,Perennial,"Drought,Temperature,Degraded soil,Acid soil",,"Biodiversity,Food,Medicinal",1-4,,7800
914f12f4-ef90-4f23-9006-a0b9eb529353,Fabaceae,Tree,,,,,,,,,,,
34953617-5993-4cba-98a6-11c0f8578f4a,Fabaceae,Tree,Brazil,"Mountain forests,Subtropical evergreen forests,Tropical deciduous forests,Tropical evergreen forests",S. America - eastern and southern Brazil.,,Perennial,"Degraded soil,Drought,Temperature,Acid soil",,"Biodiversity,Material (with fruit),Medicinal",14-18,,67
c181164a-53d4-4ad7-914b-654031810b26,Fabaceae,Herb,,Any ecosystem,,,Annual,"Drougt,Temperature",,"Food,Medicinal,Manure",1-3,,21000
1cb8a7db-41e8-415f-a020-c0965342b616,,,,,,,,,,,,,5980
bb82d79f-1d36-476a-81d5-ac235c5a87b4,Fabaceae,Tree,,"Open forests,Subtropical evergreen forests,Tropical deciduous forests,Tropical evergreen forests",,,,,,"Biodiversity,Food,Material (with fruit)",10-20,,
eff0556b-022c-4047-9df5-d90ece7b4c88,Fabaceae,Tree,,"Subtropical evergreen forests,Tropical deciduous forests,Tropical evergreen forests",,,,,,"Biodiversity,Food,Medicinal",12-20,,450
3c220ed3-cfa4-4200-850b-f5eb9c2bae42,Fabaceae,Liana,,Amazon rainforest,,Amazonia,,,,,,,3300
de71cb3a-8d2a-433a-b462-7135df7f1070,Bignoniaceae,Tree,,Atlantic Forest,,"Mata Atlantica,Cerrado,Amazonia",,,,,,,14900
3d60ff9a-67e0-4281-bf77-f01957fef9eb,Burseraceae,Tree,"Gabon,Republic of the Congo,Río Muni","Open forests,Savanna,Subtropical evergreen forests,Tropical deciduous forests,Tropical evergreen forests","Cameroon,Cote d'Ivoire,Democratic Republic of Congo,Equatorial Guinea,Gabon,Nigeria",,Perennial,,,Medicinal,50-60,,10000
314a71e7-74b6-4aab-98c5-4b9eb8c5b99a,Fabaceae,Tree,Brazil,Rainforest and dryland forest,Brazil ,Cerrado,Perennial,,,,,,8944
55f615f8-4e63-442d-8d24-940ece312ebc,Fabaceae,Tree,South America,"Broadleaved,semideciduous forests","South America - Argentina,Paraguay,Brazil",,,,,Material,10-20,40-50,6300
6d592512-f9d9-4f32-8ae8-1098daba338d,Fabaceae,Tree,East Asia,Deciduous forests,East Asia,,Perennial,"Drought,Variety of soils",,"Medicinal,Edible,Manure,Shade",18,,3850
d0929b4d-cd63-4641-8dba-3087392a8f76,Fabaceae,Tree,South America,"Tropical forests,Open woodlands","South America,Argentina,Paraguay,Caribbean,Central America,Mexico.","Caatinga,Cerrado",Perennial,,,Wood,15-25,,22000
9e6634dc-b903-4f99-8f93-adf5c1d958e0,Fabaceae,Tree,"Central Africa,South Africa","Grassland,Savanna","Central Africa,South Africa",,,,,"Fodder,Medicinal,Wood",3-25,60-180,3250
ec505ba6-1923-4f90-80e1-310a9b0eccf1,Annonaceae,Tree,,,S. America - southern and eastern Brazil.,,Perennial,"Degraded soil,Acid soil",,"Biodiversity,Material (with fruit),Medicinal",6-8,30-40,2800
2804bc27-3000-4748-b515-fe91efc6c8f8,Bignoniaceae,Tree,,Atlantic Forest,,,,,,,,,71000
9ce05587-63f9-4140-91f4-080a358bef66,,,,,,Amazônia,,,,,,,454
c347ef52-ae79-46af-80ba-181dc4f81a18,Fabaceae,Tree,West Africa,Savannah,"Nigera,Sudan,Togo,Tchad,Cameroon",,Perennial,,,Soil quality,,,20000
c838aa96-9f36-42d3-a09f-9a4f4c141994,Solanaceae,Tree,,"Open Areas,Open forests,Tropical deciduous forests","S. America - Argentina,Paraguay,southern and eastern Brazil.",,,"Drought,Temperature",,"Food,Medicinal",2-10,,
1826e840-6d79-49fb-a021-7d7739258baf,Fabaceae,Liana,,Amazon rainforest,,,,,,,,,11000
